date,warehouse_id,sku_id,product_family,customer_id,customer_zone,customer_latitude,customer_longitude,units_ordered,units_shipped,returns_units,demand_forecast_units,inventory_on_hand_units,safety_stock_units,reorder_point_units,stockout_flag,transport_mode,logistics_provider,distance_km,shipment_cost_usd,order_lead_time_hours,on_time_flag,unit_cost_usd,selling_price_usd,gross_margin_usd
2025-02-22,WH_NORTH,SKU_H,Household,C4420,Suburban,42.332494,-87.945637,108,108,0,121,787,89,247,0,Road,Provider_X,58.41,68.01,10.47,1,37.59,55.55,1939.51
2025-02-22,WH_NORTH,SKU_C,Food,C2348,Urban,41.805132,-87.640221,103,103,0,105,817,110,238,0,Rail,Provider_Y,7.73,16.51,8.21,1,12.61,20.07,768.21
2025-02-22,WH_NORTH,SKU_H,Household,C1194,Urban,41.405862,-87.187601,135,135,0,145,710,134,320,0,Road,Provider_Y,62.85,86.41,10.05,1,41.05,60.88,2677.29
2025-02-22,WH_NORTH,SKU_B,Household,C9341,Rural,42.742136,-87.801176,86,86,0,82,746,155,279,0,Road,Provider_X,98.97,84.39,4.87,1,42.41,60.38,1545.38
2025-02-22,WH_NORTH,SKU_E,Household,C3430,Urban,41.970447,-87.406977,50,50,0,46,428,74,189,0,Road,Provider_Z,21.59,22.64,4.96,1,41.51,62.53,1051.01
2025-02-22,WH_NORTH,SKU_C,Food,C4656,Urban,41.944407,-88.239753,122,120,4,111,987,121,284,1,Road,Provider_Z,51.81,70.92,4.98,1,11.53,18.59,831.71
2025-02-22,WH_NORTH,SKU_E,Household,C1957,Urban,41.714384,-87.032263,107,107,2,109,965,146,293,0,Road,Provider_Y,53.43,71.79,4.79,1,42.91,61.28,1935.07
2025-02-22,WH_NORTH,SKU_A,Electronics,C6656,Urban,42.211354,-87.675347,57,57,1,55,665,86,147,0,Road,Provider_Z,36.69,42.93,4.36,1,183.71,261.93,4394.18
2025-02-22,WH_SOUTH,SKU_D,Electronics,C6517,Urban,30.170689,-96.172818,100,100,1,101,361,91,239,0,Air,Provider_Y,81.17,204.04,4.0,1,161.24,227.94,6613.16
2025-02-22,WH_SOUTH,SKU_A,Electronics,C6068,Urban,29.625907,-95.183489,79,79,2,76,660,78,198,0,Road,Provider_X,21.28,33.85,6.85,1,199.98,277.62,5993.34
2025-02-22,WH_SOUTH,SKU_H,Household,C2208,Suburban,30.974675,-96.091443,86,86,3,84,794,80,202,0,Air,Provider_X,148.96,298.95,6.32,1,41.3,59.77,1545.36
2025-02-22,WH_SOUTH,SKU_D,Electronics,C3843,Urban,29.26057,-95.824187,55,55,0,54,1047,102,192,0,Air,Provider_Z,67.19,143.34,4.0,1,190.96,260.01,3797.72
2025-02-22,WH_SOUTH,SKU_F,Food,C8170,Urban,30.163579,-95.425236,132,132,4,142,825,77,247,0,Road,Provider_X,45.5,60.02,11.7,1,11.39,18.06,864.24
2025-02-22,WH_SOUTH,SKU_H,Household,C5644,Suburban,30.224034,-95.930714,37,37,0,39,785,102,178,0,Road,Provider_X,71.29,50.75,4.63,1,36.15,54.06,662.74
2025-02-22,WH_SOUTH,SKU_C,Food,C7538,Suburban,30.005991,-95.72691,61,61,1,61,998,82,191,0,Road,Provider_X,39.99,37.97,17.92,0,13.11,20.54,448.19
2025-02-22,WH_SOUTH,SKU_D,Electronics,C6531,Suburban,28.990579,-94.35993,127,127,2,138,751,108,279,0,Rail,Provider_X,124.96,80.74,15.47,1,191.44,271.87,10080.39
2025-02-22,WH_SOUTH,SKU_B,Household,C6074,Suburban,29.235321,-96.511439,149,149,6,159,879,59,246,0,Road,Provider_X,113.56,129.42,13.66,0,43.41,65.39,3183.26
2025-02-22,WH_SOUTH,SKU_G,Electronics,C1616,Urban,30.35568,-95.856949,85,85,1,85,747,114,266,0,Road,Provider_Y,78.08,100.27,10.6,1,178.11,254.01,6388.82
2025-02-22,WH_SOUTH,SKU_A,Electronics,C7243,Urban,28.698113,-95.917245,64,64,0,69,869,135,238,0,Road,Provider_Y,127.43,156.97,5.8,1,186.21,253.41,4301.03
2025-02-22,WH_SOUTH,SKU_E,Household,C5793,Urban,29.563241,-94.802244,75,75,0,79,885,116,234,0,Rail,Provider_X,52.62,47.57,18.78,1,45.25,66.47,1591.76
2025-02-22,WH_SOUTH,SKU_D,Electronics,C4302,Suburban,28.752142,-96.30478,77,77,2,71,908,45,164,0,Air,Provider_Z,136.63,317.97,7.89,1,179.09,248.28,5201.99
2025-02-22,WH_SOUTH,SKU_F,Food,C2675,Urban,30.736915,-95.631704,114,114,1,108,639,95,232,0,Road,Provider_Z,106.3,129.49,4.9,1,13.89,21.57,871.07
2025-02-22,WH_SOUTH,SKU_G,Electronics,C5728,Suburban,29.526405,-95.435327,105,105,0,100,715,70,210,0,Air,Provider_X,25.88,79.57,4.0,1,175.62,250.35,7847.5
2025-02-22,WH_EAST,SKU_H,Household,C1426,Urban,33.310582,-84.212424,77,77,1,84,1251,64,154,0,Road,Provider_X,49.79,57.72,4.86,1,42.53,62.13,1494.47
2025-02-22,WH_EAST,SKU_D,Electronics,C4600,Suburban,34.826499,-82.568847,104,104,1,117,1231,107,226,0,Air,Provider_Y,195.04,414.78,5.9,1,162.91,233.64,7298.62
2025-02-22,WH_EAST,SKU_B,Household,C1210,Rural,33.396656,-84.901798,108,108,2,120,949,123,239,0,Road,Provider_Z,62.03,78.84,9.79,1,40.23,58.27,1919.89
2025-02-22,WH_EAST,SKU_H,Household,C1379,Urban,34.279819,-84.619183,38,38,0,38,554,117,212,0,Road,Provider_X,61.03,69.69,10.82,1,44.54,66.3,826.7
2025-02-22,WH_EAST,SKU_B,Household,C4850,Urban,34.106765,-84.200004,99,99,0,95,927,76,217,0,Road,Provider_Z,42.68,44.77,9.24,1,42.35,62.4,1985.61
2025-02-22,WH_EAST,SKU_A,Electronics,C1954,Urban,33.299873,-84.500194,105,105,0,94,1082,119,257,0,Air,Provider_Z,49.26,140.53,10.49,1,172.89,248.05,7892.01
2025-02-22,WH_EAST,SKU_A,Electronics,C7801,Suburban,34.811772,-84.89625,124,124,2,133,611,120,296,0,Road,Provider_Z,125.49,155.81,6.45,1,202.86,287.02,10293.16
2025-02-22,WH_EAST,SKU_E,Household,C9597,Urban,34.169401,-83.985777,66,66,0,70,592,88,184,0,Road,Provider_X,56.73,68.05,6.23,1,41.1,62.69,1425.14
2025-02-22,WH_EAST,SKU_F,Food,C7319,Rural,33.916128,-85.163611,78,78,2,82,900,128,229,0,Road,Provider_Z,71.08,76.48,16.31,1,13.9,21.67,596.65
2025-02-22,WH_EAST,SKU_C,Food,C4680,Rural,33.737719,-84.642531,38,38,0,39,682,157,240,0,Road,Provider_X,22.45,26.52,11.23,1,11.42,17.82,242.91
2025-02-22,WH_EAST,SKU_C,Food,C1513,Rural,33.509825,-83.52268,86,86,0,84,720,120,215,0,Road,Provider_Z,79.37,87.49,9.95,1,13.41,21.0,652.49
2025-02-22,WH_EAST,SKU_F,Food,C8172,Urban,33.572784,-83.88681,109,109,2,117,463,128,271,0,Air,Provider_Y,45.73,88.81,5.13,1,11.94,18.8,739.52
2025-02-22,WH_EAST,SKU_H,Household,C1589,Suburban,34.108982,-85.536843,85,81,3,87,385,67,216,1,Rail,Provider_Z,106.56,61.59,11.1,1,41.32,61.9,1623.47
2025-02-22,WH_EAST,SKU_A,Electronics,C9170,Rural,34.330972,-83.798924,66,66,1,62,638,92,186,0,Road,Provider_Z,84.18,88.11,7.91,1,179.28,246.36,4364.16
2025-02-22,WH_EAST,SKU_D,Electronics,C6479,Suburban,33.44672,-84.783519,132,132,4,135,491,40,225,0,Road,Provider_Y,47.91,143.13,6.8,1,194.54,273.11,10098.75
2025-02-23,WH_NORTH,SKU_H,Household,C4642,Urban,41.565278,-87.153419,58,57,1,64,781,106,227,1,Road,Provider_X,53.53,59.06,9.63,1,33.62,48.8,853.63
2025-02-23,WH_NORTH,SKU_F,Food,C4877,Urban,42.532231,-87.875188,76,76,0,84,562,28,137,0,Road,Provider_X,75.8,89.45,7.26,1,11.77,19.05,553.38
2025-02-23,WH_NORTH,SKU_B,Household,C7103,Urban,41.751623,-87.436577,67,67,1,60,370,96,176,0,Road,Provider_Y,20.92,30.11,4.21,1,41.57,62.05,1357.37
2025-02-23,WH_NORTH,SKU_D,Electronics,C2001,Rural,41.645329,-88.150585,31,31,0,33,475,47,147,0,Road,Provider_X,53.66,52.22,4.78,1,168.02,237.15,2143.12
2025-02-23,WH_NORTH,SKU_C,Food,C2679,Rural,41.483135,-86.710653,90,90,2,80,806,124,279,0,Road,Provider_X,93.85,107.47,11.11,1,13.45,21.65,728.65
2025-02-23,WH_NORTH,SKU_C,Food,C9484,Rural,40.762116,-87.597594,44,44,0,43,893,63,139,0,Road,Provider_X,133.83,132.73,7.67,1,11.21,16.57,235.7
2025-02-23,WH_NORTH,SKU_F,Food,C8614,Suburban,41.724328,-88.278623,66,66,1,69,946,81,211,0,Air,Provider_Z,58.42,128.45,5.3,1,12.79,20.15,481.45
2025-02-23,WH_NORTH,SKU_F,Food,C8145,Urban,41.560549,-87.549351,40,40,1,45,612,86,199,0,Air,Provider_Z,34.73,81.84,5.84,1,13.02,20.23,283.85
2025-02-23,WH_NORTH,SKU_G,Electronics,C1947,Urban,41.408951,-87.126504,63,62,2,67,600,96,183,1,Road,Provider_Z,65.56,83.39,8.27,1,183.05,252.6,4184.5
2025-02-23,WH_NORTH,SKU_C,Food,C7405,Urban,41.829889,-87.297628,53,53,0,46,516,94,213,0,Air,Provider_Y,28.34,78.76,4.82,1,12.07,19.22,378.9
2025-02-23,WH_NORTH,SKU_B,Household,C2467,Urban,41.928478,-87.236991,143,143,0,159,921,85,259,0,Road,Provider_Y,34.05,52.26,5.88,1,50.3,75.78,3643.52
2025-02-23,WH_NORTH,SKU_G,Electronics,C7696,Rural,41.506838,-87.222737,72,72,2,76,1014,77,166,0,Air,Provider_X,56.8,279.28,5.54,1,216.5,306.81,6350.52
2025-02-23,WH_NORTH,SKU_D,Electronics,C1850,Urban,42.51921,-87.51327,74,74,2,81,918,100,213,0,Road,Provider_X,70.87,79.1,7.24,1,187.65,262.13,5380.25
2025-02-23,WH_NORTH,SKU_G,Electronics,C3125,Urban,41.74876,-88.402788,149,149,5,163,892,90,248,0,Rail,Provider_Z,68.89,71.83,14.97,1,165.38,228.64,9136.76
2025-02-23,WH_NORTH,SKU_D,Electronics,C9864,Rural,41.562319,-87.828097,48,48,1,47,693,80,145,0,Road,Provider_Y,40.45,47.75,9.06,1,170.64,242.32,3380.58
2025-02-23,WH_SOUTH,SKU_G,Electronics,C8641,Urban,30.045073,-95.183075,74,74,0,81,461,118,237,0,Air,Provider_Y,35.3,100.52,8.19,1,164.83,230.44,4855.63
2025-02-23,WH_SOUTH,SKU_A,Electronics,C5907,Urban,30.432357,-94.717687,82,82,1,90,509,174,274,0,Air,Provider_Y,89.34,231.65,4.0,1,166.37,235.57,5615.81
2025-02-23,WH_SOUTH,SKU_G,Electronics,C6851,Suburban,30.289316,-96.762491,76,76,1,74,811,74,210,0,Air,Provider_Z,134.85,272.85,8.85,1,182.76,256.55,5543.96
2025-02-23,WH_SOUTH,SKU_D,Electronics,C5515,Urban,28.96621,-95.595218,94,94,2,101,970,102,217,0,Rail,Provider_Y,89.93,78.29,4.99,1,184.78,259.67,6910.18
2025-02-23,WH_SOUTH,SKU_F,Food,C6713,Suburban,28.07764,-95.193249,54,54,2,55,1002,73,157,0,Road,Provider_X,193.47,420.59,5.0,1,12.1,19.23,376.53
2025-02-23,WH_SOUTH,SKU_E,Household,C5505,Urban,29.290064,-95.588752,91,91,2,90,1298,144,303,0,Air,Provider_Z,54.81,129.67,5.95,1,39.96,58.74,1680.93
2025-02-23,WH_SOUTH,SKU_G,Electronics,C2152,Urban,29.272053,-95.642395,96,96,2,95,1073,75,194,0,Road,Provider_Y,56.34,76.43,4.91,1,182.03,251.63,6553.41
2025-02-23,WH_SOUTH,SKU_F,Food,C5127,Urban,29.683592,-94.977865,76,76,0,77,902,66,147,0,Road,Provider_X,32.81,40.91,4.62,1,14.07,22.11,611.23
2025-02-23,WH_SOUTH,SKU_A,Electronics,C1570,Suburban,30.355926,-96.386373,95,95,2,87,927,44,161,0,Road,Provider_X,111.16,117.13,7.9,1,173.28,247.17,6898.11
2025-02-23,WH_SOUTH,SKU_B,Household,C1957,Urban,29.849909,-94.486647,104,104,3,94,750,70,200,0,Road,Provider_Z,73.79,88.2,13.05,1,41.23,58.91,1794.87
2025-02-23,WH_SOUTH,SKU_C,Food,C2492,Suburban,28.334014,-96.902138,50,50,0,50,908,63,149,0,Rail,Provider_X,201.37,121.4,15.34,1,13.19,21.12,396.11
2025-02-23,WH_SOUTH,SKU_D,Electronics,C4676,Rural,30.149692,-95.021571,79,79,1,81,852,75,181,0,Air,Provider_Y,54.63,129.57,8.32,1,166.27,233.86,5281.33
2025-02-23,WH_SOUTH,SKU_B,Household,C8598,Rural,29.640975,-94.987355,94,94,2,89,1054,81,188,0,Road,Provider_X,37.6,45.78,4.79,1,40.54,60.68,1864.76
2025-02-23,WH_SOUTH,SKU_F,Food,C4511,Urban,30.201259,-95.067546,93,93,1,91,695,129,246,0,Air,Provider_X,55.72,128.24,4.12,1,12.74,20.04,674.87
2025-02-23,WH_SOUTH,SKU_H,Household,C6491,Suburban,30.35276,-96.600092,38,38,0,42,738,99,194,0,Road,Provider_Z,129.43,130.82,8.16,1,43.16,62.86,748.8
2025-02-23,WH_EAST,SKU_A,Electronics,C1011,Urban,34.491825,-84.348875,83,83,1,85,676,89,192,0,Air,Provider_Y,82.08,193.24,4.71,1,192.2,274.45,6759.06
2025-02-23,WH_EAST,SKU_C,Food,C5408,Urban,33.438471,-83.997988,56,56,1,56,387,78,204,0,Road,Provider_Z,46.09,52.84,4.58,1,12.22,19.72,415.25
2025-02-23,WH_EAST,SKU_B,Household,C5847,Suburban,33.465415,-84.409458,70,70,2,75,910,90,200,0,Road,Provider_X,30.8,37.43,5.13,1,41.88,62.23,1395.24
2025-02-23,WH_EAST,SKU_F,Food,C2867,Urban,33.768327,-83.784264,105,105,1,110,509,89,211,0,Road,Provider_Z,51.79,47.26,9.93,1,13.69,21.33,797.66
2025-02-23,WH_EAST,SKU_B,Household,C3965,Rural,34.697952,-84.820651,68,68,1,72,635,130,235,0,Air,Provider_X,115.03,252.93,4.0,1,42.46,62.62,1356.09
2025-02-23,WH_EAST,SKU_G,Electronics,C6198,Urban,33.851081,-84.039322,84,84,1,92,1103,88,198,0,Air,Provider_Y,30.72,95.37,4.0,1,168.27,235.57,5594.21
2025-02-23,WH_EAST,SKU_B,Household,C4981,Urban,34.652694,-84.207464,86,86,0,94,834,80,190,0,Rail,Provider_X,102.73,83.3,5.39,1,45.12,64.89,1700.5
2025-02-23,WH_EAST,SKU_C,Food,C6564,Suburban,32.83805,-83.58951,45,45,0,44,737,91,164,0,Air,Provider_Z,121.71,259.98,4.0,1,13.07,20.46,332.72
2025-02-23,WH_EAST,SKU_A,Electronics,C4865,Urban,33.936116,-84.570084,74,74,0,79,896,72,177,0,Air,Provider_Y,25.76,69.95,4.0,1,164.16,234.89,5234.04
2025-02-23,WH_EAST,SKU_C,Food,C9575,Urban,34.13643,-84.558441,84,84,0,85,734,77,190,0,Road,Provider_X,44.58,43.05,5.43,1,10.51,17.18,559.55
2025-02-23,WH_EAST,SKU_A,Electronics,C1794,Rural,35.219575,-85.114291,78,78,2,81,731,113,248,0,Road,Provider_Y,184.29,465.47,4.55,1,192.63,269.19,5836.83
2025-02-23,WH_EAST,SKU_D,Electronics,C2935,Rural,34.995062,-84.999471,95,95,2,110,1137,110,260,0,Air,Provider_X,148.07,338.72,7.34,1,185.57,253.85,6357.51
2025-02-23,WH_EAST,SKU_H,Household,C9359,Suburban,33.600824,-83.36747,154,154,6,170,964,114,268,0,Road,Provider_Y,91.75,107.48,5.36,1,45.61,70.39,3720.25
2025-02-23,WH_EAST,SKU_G,Electronics,C7192,Urban,33.977185,-85.410771,69,69,0,67,878,118,242,0,Air,Provider_X,84.97,148.16,4.0,1,185.05,264.66,5493.39
2025-02-23,WH_EAST,SKU_H,Household,C7329,Urban,34.003349,-84.639913,61,61,2,64,658,74,180,0,Road,Provider_X,33.56,46.06,4.66,1,39.6,57.31,1052.5
2025-02-24,WH_NORTH,SKU_B,Household,C1811,Urban,41.17517,-88.327053,45,45,0,42,775,141,224,0,Air,Provider_Z,96.39,217.91,6.34,1,42.75,64.86,995.07
2025-02-24,WH_NORTH,SKU_H,Household,C2230,Urban,41.44649,-88.038792,43,43,0,46,871,105,198,0,Road,Provider_Y,58.22,74.74,10.26,1,39.9,58.34,792.75
2025-02-24,WH_NORTH,SKU_H,Household,C7511,Urban,41.23048,-88.101627,104,104,3,114,775,119,256,0,Rail,Provider_X,84.46,75.01,7.33,1,43.51,65.27,2217.59
2025-02-24,WH_NORTH,SKU_D,Electronics,C5062,Rural,41.293517,-87.049214,100,100,4,103,896,106,227,0,Air,Provider_X,83.62,412.93,4.0,1,191.61,270.79,7648.8
2025-02-24,WH_NORTH,SKU_G,Electronics,C2258,Suburban,42.540126,-88.102393,85,85,0,86,806,92,218,0,Road,Provider_Y,84.15,96.45,10.93,1,174.85,243.9,5869.38
2025-02-24,WH_NORTH,SKU_B,Household,C8749,Rural,41.528206,-88.90042,121,121,2,122,802,100,281,0,Rail,Provider_Z,120.0,111.04,7.63,1,40.83,58.86,2152.9
2025-02-24,WH_NORTH,SKU_H,Household,C3234,Urban,41.445461,-87.825938,108,108,1,116,862,67,239,0,Air,Provider_Y,49.62,132.61,5.34,1,42.99,62.46,2087.54
2025-02-24,WH_NORTH,SKU_A,Electronics,C6932,Suburban,41.699038,-88.222683,56,56,2,57,940,113,225,0,Air,Provider_X,54.98,113.66,4.0,1,190.88,264.01,3961.65
2025-02-24,WH_NORTH,SKU_F,Food,C9419,Urban,41.869355,-87.945018,97,97,4,105,958,88,217,0,Air,Provider_X,26.13,78.98,6.38,1,11.3,18.58,690.64
2025-02-24,WH_NORTH,SKU_D,Electronics,C2873,Urban,41.062169,-86.765889,85,85,1,78,665,54,199,0,Rail,Provider_Z,112.0,105.69,10.8,1,201.52,289.34,7394.13
2025-02-24,WH_NORTH,SKU_G,Electronics,C9281,Suburban,41.663579,-87.858825,84,84,0,88,847,107,260,0,Road,Provider_Z,30.37,41.97,5.59,1,199.29,268.31,5797.44
2025-02-24,WH_NORTH,SKU_A,Electronics,C7546,Suburban,41.189985,-88.188687,74,74,1,68,810,97,247,0,Road,Provider_Z,90.86,96.23,5.13,1,177.23,245.4,4982.54
2025-02-24,WH_NORTH,SKU_E,Household,C5194,Urban,41.915024,-87.811148,66,66,1,71,952,134,246,0,Road,Provider_X,15.44,18.39,4.53,1,42.04,59.99,1169.97
2025-02-24,WH_NORTH,SKU_D,Electronics,C1306,Urban,41.984179,-87.414944,89,89,3,91,858,129,247,0,Air,Provider_X,21.41,61.01,7.21,1,197.94,274.54,6609.22
2025-02-24,WH_NORTH,SKU_F,Food,C6850,Rural,40.481021,-87.696573,61,61,0,65,789,86,214,0,Road,Provider_X,162.51,153.34,10.75,1,13.35,20.8,454.39
2025-02-24,WH_SOUTH,SKU_D,Electronics,C8149,Urban,29.619141,-95.088925,100,100,1,107,832,32,165,0,Road,Provider_X,27.19,44.36,8.01,1,189.39,265.9,7585.54
2025-02-24,WH_SOUTH,SKU_C,Food,C5779,Suburban,28.188665,-95.163955,68,68,0,66,632,76,208,0,Air,Provider_X,177.74,338.29,8.03,1,13.25,21.16,537.4
2025-02-24,WH_SOUTH,SKU_H,Household,C6341,Urban,30.424649,-95.877653,75,75,2,72,751,78,222,0,Air,Provider_Y,86.49,435.52,5.98,1,41.13,59.28,1332.39
2025-02-24,WH_SOUTH,SKU_E,Household,C9625,Urban,29.466209,-95.269398,104,104,1,99,728,146,307,0,Road,Provider_X,33.7,46.5,6.19,1,46.25,68.14,2260.29
2025-02-24,WH_SOUTH,SKU_E,Household,C5029,Rural,28.977337,-94.475601,76,76,0,77,665,110,252,0,Road,Provider_Y,118.78,128.77,4.79,1,41.02,60.48,1479.19
2025-02-24,WH_SOUTH,SKU_H,Household,C6910,Urban,29.830677,-95.103742,47,47,0,50,797,124,242,0,Air,Provider_Y,23.0,123.32,4.97,1,37.83,56.32,868.97
2025-02-24,WH_SOUTH,SKU_D,Electronics,C5290,Suburban,30.027073,-96.647442,67,67,1,66,913,89,185,0,Air,Provider_Y,119.51,241.06,6.29,1,183.99,256.81,4814.76
2025-02-24,WH_SOUTH,SKU_G,Electronics,C2046,Urban,29.648439,-95.692874,95,95,2,109,456,125,254,0,Air,Provider_X,28.09,79.89,4.05,1,179.46,260.11,7536.64
2025-02-24,WH_SOUTH,SKU_H,Household,C3753,Urban,29.578666,-95.006855,99,99,2,114,549,85,224,0,Road,Provider_Y,36.42,38.16,6.54,1,41.91,59.98,1759.58
2025-02-24,WH_SOUTH,SKU_D,Electronics,C3922,Suburban,28.557186,-95.633088,76,76,1,73,432,89,211,0,Air,Provider_X,136.59,263.64,8.15,1,198.75,286.17,6574.91
2025-02-24,WH_SOUTH,SKU_F,Food,C7935,Urban,29.785323,-95.64194,77,77,0,73,710,134,253,0,Road,Provider_Z,23.1,32.64,7.11,1,11.35,18.25,531.1
2025-02-24,WH_SOUTH,SKU_H,Household,C8917,Suburban,29.616449,-94.220378,76,76,1,70,424,98,252,0,Road,Provider_Y,96.98,108.89,4.35,1,36.62,55.86,1449.01
2025-02-24,WH_SOUTH,SKU_H,Household,C3301,Urban,29.622071,-94.180383,101,101,2,99,529,81,239,0,Road,Provider_Y,99.81,114.59,8.52,1,43.47,66.04,2249.85
2025-02-24,WH_SOUTH,SKU_B,Household,C1045,Suburban,30.531183,-94.829755,70,70,1,69,842,174,297,0,Road,Provider_X,97.03,105.86,9.54,1,40.28,59.57,1336.62
2025-02-24,WH_SOUTH,SKU_C,Food,C5529,Rural,29.381012,-95.061163,77,77,1,91,746,114,240,0,Air,Provider_Z,52.15,127.88,8.12,1,11.17,17.29,467.31
2025-02-24,WH_EAST,SKU_D,Electronics,C4521,Urban,34.513587,-84.182392,73,73,0,67,742,150,244,0,Rail,Provider_Y,84.38,72.86,6.76,1,166.41,240.46,5405.64
2025-02-24,WH_EAST,SKU_D,Electronics,C3534,Rural,33.726962,-84.0256,44,44,1,43,777,90,141,0,Air,Provider_X,32.63,71.99,7.19,1,178.1,237.1,2533.65
2025-02-24,WH_EAST,SKU_C,Food,C4047,Rural,31.894066,-85.221563,144,144,4,149,838,100,289,0,Air,Provider_X,221.07,454.63,10.92,1,12.54,20.12,1073.86
2025-02-24,WH_EAST,SKU_G,Electronics,C9434,Rural,33.085369,-85.523235,103,103,1,109,552,103,273,0,Road,Provider_Y,125.68,158.16,4.53,1,206.88,271.02,6534.03
2025-02-24,WH_EAST,SKU_C,Food,C9765,Urban,33.923166,-84.761611,163,163,4,166,382,128,320,0,Road,Provider_X,35.63,40.48,5.02,1,11.25,18.22,1120.21
2025-02-24,WH_EAST,SKU_G,Electronics,C1643,Urban,33.847556,-84.342017,58,58,0,62,536,121,190,0,Road,Provider_X,11.32,19.51,6.9,1,171.21,242.61,4141.3
2025-02-24,WH_EAST,SKU_H,Household,C4754,Suburban,35.022801,-84.606662,49,49,1,51,1041,95,239,0,Rail,Provider_Z,142.21,110.36,13.38,1,40.58,59.58,916.72
2025-02-24,WH_EAST,SKU_B,Household,C6975,Urban,34.177023,-84.241239,78,78,1,86,1100,103,241,0,Road,Provider_Y,48.14,125.3,8.73,1,38.94,57.5,1434.03
2025-02-24,WH_EAST,SKU_A,Electronics,C6932,Urban,34.216241,-83.654583,92,92,0,88,595,127,296,0,Air,Provider_Y,78.62,205.92,4.52,1,180.67,254.18,6762.76
2025-02-24,WH_EAST,SKU_A,Electronics,C1072,Suburban,34.861588,-85.068398,76,76,2,71,822,129,289,0,Road,Provider_Y,137.23,168.23,9.87,1,179.27,247.19,5036.69
2025-02-24,WH_EAST,SKU_E,Household,C7055,Suburban,32.394423,-82.65682,35,35,1,41,651,92,212,0,Rail,Provider_Y,217.77,165.02,17.56,1,41.41,61.01,671.34
2025-02-24,WH_EAST,SKU_H,Household,C6975,Suburban,34.881161,-84.215794,121,121,0,125,432,56,208,0,Air,Provider_Y,127.28,289.97,7.22,1,39.68,59.99,2456.98
2025-02-24,WH_EAST,SKU_B,Household,C7563,Rural,34.676628,-86.688805,112,112,2,113,642,75,271,0,Rail,Provider_Y,228.32,455.25,5.73,1,47.37,70.18,2521.58
2025-02-24,WH_EAST,SKU_F,Food,C5223,Rural,34.090779,-85.721952,79,79,0,72,996,107,232,0,Road,Provider_Z,123.22,131.87,7.72,1,13.61,20.52,545.88
2025-02-24,WH_EAST,SKU_G,Electronics,C4156,Rural,35.342728,-84.855229,119,119,1,111,1015,80,293,0,Air,Provider_X,188.4,418.13,5.55,1,187.61,256.89,8178.89
2025-02-25,WH_NORTH,SKU_A,Electronics,C5905,Urban,41.917679,-87.697326,61,61,0,58,961,99,238,0,Rail,Provider_Y,7.41,12.95,4.71,1,167.98,244.13,4645.13
2025-02-25,WH_NORTH,SKU_G,Electronics,C7043,Suburban,42.182397,-88.452267,71,71,0,72,846,79,185,0,Road,Provider_Z,76.66,84.11,7.94,0,162.03,226.6,4584.52
2025-02-25,WH_NORTH,SKU_A,Electronics,C5609,Urban,42.404333,-88.046034,71,71,1,77,910,131,284,0,Air,Provider_Z,67.4,156.08,7.65,1,189.44,265.67,5345.66
2025-02-25,WH_NORTH,SKU_E,Household,C2627,Urban,42.386082,-87.978028,77,77,0,80,934,145,270,0,Air,Provider_Y,64.64,161.55,6.56,1,36.96,55.88,1456.76
2025-02-25,WH_NORTH,SKU_E,Household,C8394,Suburban,41.59338,-85.629953,88,88,0,94,777,154,258,0,Road,Provider_Y,173.55,182.32,9.09,1,47.8,69.76,1932.85
2025-02-25,WH_NORTH,SKU_B,Household,C3371,Urban,41.700735,-87.684645,94,94,0,91,906,136,274,0,Road,Provider_Z,19.4,35.96,4.67,1,43.38,63.91,1930.47
2025-02-25,WH_NORTH,SKU_D,Electronics,C3267,Urban,41.967995,-88.428409,134,134,2,143,507,118,262,0,Rail,Provider_Y,67.07,69.49,9.82,1,179.61,250.36,9354.62
2025-02-25,WH_NORTH,SKU_E,Household,C2522,Urban,41.976275,-88.008359,77,77,1,83,748,138,324,0,Road,Provider_X,32.73,41.71,4.81,1,40.17,58.63,1407.67
2025-02-25,WH_NORTH,SKU_A,Electronics,C4328,Rural,41.648344,-87.654763,63,63,0,68,860,153,267,0,Road,Provider_Y,26.75,38.52,7.34,1,190.55,268.64,4919.69
2025-02-25,WH_NORTH,SKU_A,Electronics,C4466,Rural,42.501338,-87.215901,83,83,0,87,676,105,206,0,Air,Provider_X,82.26,392.77,4.69,1,173.28,239.23,5473.27
2025-02-25,WH_NORTH,SKU_H,Household,C6124,Rural,42.670159,-85.743075,46,46,1,47,846,111,213,0,Air,Provider_Y,196.14,419.73,4.0,1,36.28,54.61,830.49
2025-02-25,WH_NORTH,SKU_G,Electronics,C1225,Urban,42.106765,-87.602006,72,72,2,70,655,75,214,0,Road,Provider_Y,25.14,39.03,4.2,1,170.72,238.51,4761.04
2025-02-25,WH_NORTH,SKU_E,Household,C1383,Suburban,42.780445,-88.473079,92,92,1,98,961,130,315,0,Rail,Provider_Y,124.87,115.77,14.41,1,46.21,69.35,2112.8
2025-02-25,WH_NORTH,SKU_H,Household,C9137,Urban,41.755848,-87.346256,82,82,3,84,1026,95,258,0,Air,Provider_X,27.22,69.56,4.89,1,43.95,65.45,1717.06
2025-02-25,WH_NORTH,SKU_B,Household,C2176,Urban,42.316739,-88.099222,84,84,1,87,835,75,261,0,Road,Provider_Y,62.75,73.34,4.48,1,38.9,57.92,1584.47
